     37633      -701.8314887378 
     37635      -775.9949200970 
     37636      -748.4084895571 
     37644      -738.9179120196 
     37647      -738.9567832701 
     37651      -703.0111921669 
     37656      -701.7957189888 
     37667      -700.5272812453 
     37668      -716.6198668267 
     37671      -775.9629700295 
     37675      -684.5137921772 
     37680     -1107.2846285384 
     37686      -738.9412937520 
     37688      -716.6492618055 
     37693      -700.5488954377 
     37699      -777.1673988207 
       377      -309.5306827728 
     37700      -797.0431281207 
     37703      -759.9363841354 
     37710      -705.5723224455 
     37711      -721.5973584369 
     37712      -721.5898842687 
     37713      -737.6197501303 
     37717      -778.5560084411 
     37718      -779.7856113967 
     37719      -781.0084744037 
      3772      -344.1785393838 
     37725      -781.0098357391 
     37726      -800.3112361792 
     37728      -797.0453840624 
     37748      -706.8577896734 
      3775      -346.5673242374 
     37756     -1107.2662238626 
      3776      -344.1388716858 
     37764      -685.7307805317 
     37769      -685.7673905488 
     37773      -721.6891859622 
     37774      -722.8895520486 
     37776      -703.0440878090 
     37780      -701.7830997059 
     37783      -737.7039204408 
     37786      -670.9618865460 
     37790      -686.9857451286 
     37791      -687.0042797518 
     37793      -687.0041504490 
     37796      -701.7704858938 
      3780      -346.5693633656 
     37801      -721.6630713035 
     37802      -722.8976421025 
     37804      -745.1219870168 
     37807      -706.8485446024 
     37812      -703.0309688543 
     37814      -704.2722406268 
     37816      -701.7918751000 
     37827      -722.8898539142 
     37828      -768.2539903608 
     37837      -686.9868242394 
     37838      -703.0453170562 
      3784      -346.5683910009 
     37841      -706.8455666715 
     37842      -722.9300953586 
     37846      -703.0387611281 
      3785      -346.5713333337 
     37855      -687.0112648707 
     37856      -703.0332815607 
     37857      -703.0550413495 
     37858      -722.8946727766 
     37860      -722.9095649175 
     37863      -738.9540334870 
     37865      -738.9553093666 
     37872      -764.4338430377 
     37874      -738.9528878303 
     37877      -737.6735425909 
     37879      -703.0182102669 
     37880      -738.9040984053 
     37881      -784.2674291280 
     37886      -703.0555665000 
     37887      -738.9695909194 
     37891      -779.7544320535 
     37898      -687.0088558958 
     37904      -722.8903007399 
     37907      -669.7189206821 
     37909      -669.7261601029 
     37914      -685.7576324857 
     37917      -685.7624832416 
     37920      -686.9976590784 
     37926      -668.4639486627 
     37929      -684.4843539350 
     37934      -686.9990672461 
     37936      -684.4856775897 
     37937      -685.7687799243 
     37938      -685.7695946431 
     37939      -687.0027677591 
      3794      -344.1548709217 
     37943      -700.4933275944 
      3795      -346.5634932220 
     37950      -684.4978193804 
     37959      -701.4196339134 
     37964      -684.5052532011 
      3797      -345.3701510541 
     37972      -701.7787706904 
     37977      -685.7660274419 
     37978      -684.5060358209 
     37982      -684.5060004012 
     37984      -701.8069867667 
     37986      -701.8157929870 
     37987      -701.8163797362 
     37989      -700.5469534317 
     37991      -701.8061848351 
     37994      -701.4062646746 
     37998      -701.7844756461 
     37999      -700.5062125242 
     38000      -701.7910235529 
     38001      -701.7927007375 
     38010      -705.4819005492 
     38012      -704.2514120128 
     38014      -705.4850785756 
      3802      -346.5687288133 
     38024      -743.8504821424 
     38025      -745.1190283358 
     38030      -761.1525056943 
     38031      -761.1480195062 
     38032      -761.1531810466 
     38033      -761.1565235421 
     38049      -782.2700562981 
     38053      -781.0211956696 
     38059      -705.4712507737 
     38060      -705.4715779610 
     38064      -741.3221027738 
     38066      -740.0836745702 
     38068      -741.3324040753 
     38073      -762.3874668048 
     38075      -762.3873468386 
     38084      -778.4162911490 
     38086      -798.2875085840 
     38089      -741.3340219843 
     38090      -741.3739610675 
     38091      -740.2061064169 
     38093      -781.0174512060 
     38099      -781.0362511762 
     38101      -782.2594005803 
     38110      -742.5864016390 
     38111      -743.8734524323 
     38113      -743.8776395660 
     38114      -742.5890041958 
     38115      -745.1181175932 
     38116      -743.8325941147 
     38119      -745.1145918015 
      3812      -361.4094119454 
     38122      -758.6839290189 
     38123      -758.6860408751 
     38125      -759.9298754573 
     38128      -779.7810154087 
      3813      -361.3607396622 
     38130      -781.0049193595 
     38133      -781.0251012310 
     38135      -778.4841262476 
     38140      -777.1474108685 
     38142      -778.3938389192 
     38149      -798.2226517251 
     38150      -782.2566459282 
     38156      -704.2678547325 
     38161      -721.6836827585 
     38164      -738.9471160081 
     38169      -738.9063448795 
     38172      -701.7622311381 
     38173      -702.9987719635 
     38176      -737.7062820358 
     38178      -737.6909455455 
     38184      -686.9831565676 
     38185      -686.9823311837 
     38197      -704.2242759492 
     38201      -704.2425950992 
     38204      -740.1623695987 
     38206      -761.1699031495 
     38207      -762.3826594895 
     38208      -762.3792524104 
     38214      -705.4767243428 
     38215      -738.9581360187 
     38218      -741.3083330157 
     38219      -777.1990975597 
     38224      -798.2879255589 
     38225      -798.2807190748 
     38230      -741.3224703245 
     38234      -798.2353100690 
     38237      -761.1369852462 
     38239      -762.3867061908 
     38254      -722.8861344070 
     38264      -721.6471320810 
     38265      -721.7011204308 
     38266      -722.8921740189 
     38273      -721.6940282243 
     38278      -738.9291018013 
     38282      -722.8994232102 
     38283      -722.8958433252 
     38287      -738.9022588233 
      3829      -358.9718972768 
     38291      -722.8994178284 
     38295      -738.9425144375 
     38296      -737.7008209636 
     38301      -737.7167905938 
     38302      -738.9155451208 
     38304      -740.1714405210 
     38307      -782.2470594274 
     38312      -741.3251221602 
     38313      -741.3060849289 
     38315      -798.2237752249 
     38319      -778.5010896301 
     38324      -782.2618564108 
     38327      -743.8612137529 
     38333      -742.5952660331 
     38337      -743.8265598417 
      3834      -361.2917358714 
     38340      -758.6861296295 
     38343      -779.7880903338 
     38349      -777.2129508239 
     38352      -782.2265503563 
     38361      -798.2236329188 
     38368      -795.7663412485 
     38370      -747.1198943827 
     38375      -747.1240039565 
     38376      -763.1746314187 
     38380      -747.1723246310 
     38381      -745.9134228853 
     38383      -767.0250907624 
      3839      -345.3182610939 
     38390      -799.1473226754 
     38391      -745.9131377137 
     38394      -762.0098128373 
     38398      -799.1412254909 
     38399      -761.9368850351 
     38406      -799.1282581506 
     38408      -781.7708674052 
     38409      -799.0584129746 
     38417      -783.0302466732 
     38418      -781.7675272671 
     38419     -1088.7459551040 
      3842      -344.1601262456 
     38424     -1104.7781315633 
     38427      -777.1575702372 
     38435      -764.4211249054 
     38443      -704.2667794619 
     38445      -759.9325469534 
     38446      -759.9271557724 
     38455      -784.2822959476 
     38465      -738.9548748402 
      3847      -344.1474486001 
     38470      -777.1652794725 
     38471      -800.3198663256 
     38472      -800.2614311420 
     38477      -738.9366908130 
     38485      -764.4196848287 
     38489      -703.0016547324 
      3849      -344.1417579682 
     38493      -722.8748561714 
     38494      -738.9257325205 
     38496      -738.9252299933 
     38499      -703.0006552970 
      3850      -345.3320989525 
     38500      -722.8605598464 
     38503      -703.0295699074 
      3851      -345.3413459010 
     38513     -1107.2630885850 
     38514      -686.9868170911 
     38516      -722.8773934070 
     38517      -686.9831302131 
     38518      -703.0362470549 
      3852      -345.3777767342 
     38523      -703.0271268705 
     38533      -703.0308987147 
     38537      -800.2946922828 
      3854      -359.0158545403 
     38544      -686.9816529910 
     38548      -738.8474978621 
      3855      -360.1873331152 
     38553      -738.8796093743 
     38556      -703.0187683695 
     38558      -686.9751119223 
     38559      -686.9751773949 
     38562      -703.0183892892 
     38566      -703.0249886282 
     38569      -703.0211120737 
     38576      -740.1529645356 
     38583      -704.2010971838 
     38586      -741.2931872060 
      3859      -360.1906869049 
     38593      -798.2686321228 
     38594      -797.0557619288 
       386      -312.0637337688 
     38601      -797.0899329692 
     38603      -704.2101284455 
     38609      -705.4782412364 
     38611      -702.9577192827 
     38612      -719.0725421179 
     38616      -741.3648230970 
     38625      -775.9445906172 
     38627      -798.2628488553 
     38629      -798.2558924640 
     38637      -737.6988082712 
     38639      -775.9038152617 
     38640      -737.6719088610 
     38641      -738.8961553080 
     38643      -738.8725475419 
     38645      -777.1580314390 
     38646      -778.3742349597 
     38648      -777.1269758131 
     38651      -775.8348934722 
     38655      -796.9762323359 
     38660      -761.1426552147 
     38661      -761.1398528329 
     38666      -777.1875223429 
     38668      -775.9536391760 
     38678      -706.8425624891 
     38685      -738.9226528071 
     38686      -738.9280378098 
     38687      -781.0012729648 
      3869      -342.9116667724 
     38691      -738.9208202447 
     38697      -706.8489871687 
     38698      -722.8736234487 
     38699      -706.8456152045 
      3870      -342.9085417602 
     38708      -722.9006149946 
     38709      -738.9198030189 
     38712      -722.8962624033 
     38715      -800.3138236507 
     38731      -722.8764677021 
     38755      -780.9875770901 
      3876      -344.1391115582 
     38763      -738.8470050190 
     38764      -738.8636300758 
     38769      -740.0245272763 
     38773      -795.6756787705 
     38774      -781.0042894998 
     38785      -797.0232595706 
     38787      -797.0335740020 
     38793      -780.9981102969 
       388      -310.8366413858 
     38800      -742.6015586958 
     38802      -741.3328641019 
     38808      -759.9399214886 
     38813      -778.5133429914 
     38815      -781.0417381070 
     38816      -782.2479570333 
     38817      -777.2085931196 
     38821      -761.1264042902 
     38828      -781.0114734455 
      3883      -361.3602377221 
     38833      -761.1324085302 
     38843      -781.0064368346 
     38846      -798.2829689553 
     38856      -701.7487898676 
     38868      -800.3165952578 
     38871      -737.6876686664 
     38872      -737.7222365216 
     38874      -684.4968107435 
     38879      -800.3096282631 
     38882      -700.4869177093 
     38885      -775.9586339335 
     38887      -738.8948381030 
     38888      -795.8285522197 
      3889      -360.1688488830 
     38894      -721.6945367580 
     38897      -716.6413808192 
     38902      -701.7998339564 
     38905      -700.5384770033 
     38907      -800.3102559985 
     38909      -701.7951559354 
     38912      -737.7252030092 
     38914      -777.1989497457 
     38915      -800.3145700396 
     38918      -685.7536511080 
     38920      -700.5963330403 
     38921      -700.5955881326 
     38942      -775.9874178947 
     38946      -795.8472109696 
     38951      -738.9267473763 
     38962      -716.6520722933 
     38968      -737.7214589370 
     38970      -700.5327229410 
     38976      -716.6474565926 
     38979      -774.7542439452 
     38982      -701.7505662879 
     38986      -721.5943929009 
     38989      -700.6022730810 
      3900      -360.1328905274 
     39010      -722.8711394234 
      3902      -360.1540221166 
     39023      -738.9278354296 
     39024      -784.2758692438 
     39027      -703.0100613448 
     39028      -722.8763442036 
     39029      -703.0082697460 
     39034      -777.1720402909 
     39040      -800.2888440001 
      3905      -360.1398545500 
     39050      -738.9247906620 
     39055      -684.5419291180 
     39060      -703.0267725512 
     39061      -716.5881185033 
     39065      -700.5859692005 
     39067      -716.5924636067 
     39071      -716.6255533460 
     39074      -775.8983904160 
     39079      -797.0416357712 
      3908      -360.1553832863 
     39082      -797.0394706677 
     39084      -798.2880731359 
     39091      -775.9652015817 
     39093      -775.9479351183 
     39109      -737.7589806398 
     39110      -795.8537064582 
     39138      -717.8386272679 
     39139      -717.8656694870 
     39143      -740.1390598558 
     39147      -741.3672763641 
     39149      -737.7008227364 
     39150      -740.0760319887 
      3916      -344.1510977488 
     39161     -1184.6636587951 
     39163      -775.9219314098 
     39168      -777.1370505734 
     39169      -777.1472681867 
      3917      -341.7387610006 
     39170      -775.8541282346 
     39172      -761.1464325273 
     39174      -797.0318145684 
     39175      -777.1663964045 
     39184      -758.6202357715 
     39195      -797.0393514883 
     39202      -794.5581011885 
     39212      -795.7583286986 
     39214      -720.4365416753 
      3922      -326.8941828300 
     39220      -720.4040755244 
     39221      -736.4409449046 
     39223      -721.6268282265 
     39226      -720.4135231089 
     39229      -721.6161881837 
     39234      -705.6151300962 
     39235      -705.6169889556 
     39241      -799.1044652822 
     39244      -778.5899868079 
     39247      -779.7876833805 
     39262      -795.8859187701 
     39264      -721.6604407793 
     39265      -720.3990754681 
     39270      -721.6572535325 
     39274      -704.3631911485 
     39275      -705.6192913373 
     39276      -704.3618926279 
     39280      -721.6574107339 
     39285      -737.6910085249 
     39286      -720.3368648437 
     39288      -721.6916642595 
     39291      -737.7321226945 
     39299      -737.7101928664 
     39301      -720.4132522987 
     39310      -721.6698928002 
     39312      -737.7178837988 
     39314      -737.7030971211 
      3932      -341.6679557646 
     39321      -705.6165517342 
     39322      -704.3641899320 
     39324      -720.4035788682 
     39327      -737.6184843478 
     39328      -737.6296211528 
     39334      -736.4117919932 
     39336      -738.8916539951 
     39339      -738.9459407870 
     39354      -800.3198320025 
     39358      -721.6769647935 
      3936      -344.0772696099 
     39362      -706.8466102005 
     39368      -738.8989631928 
     39371      -722.8842055530 
     39372      -737.7162241039 
     39383      -738.9326583799 
     39392      -721.6881186019 
      3940      -344.0826777738 
     39405      -795.7934553119 
     39406      -797.0086271152 
     39407      -778.5187627971 
     39408      -780.9958257650 
     39414      -738.8228662277 
     39418      -738.8845273933 
     39422      -797.0159814365 
     39424      -737.6675097243 
     39429      -737.6754058835 
     39431      -740.0640095930 
     39433      -740.0623118503 
     39434      -738.8015571325 
     39435      -795.7643356289 
     39438      -773.5337975436 
     39442      -773.5394740334 
     39447      -795.7325903106 
     39450      -759.9015490072 
     39451      -779.7691145530 
     39453      -779.7636285939 
     39454      -758.6535421233 
     39463      -775.9155025572 
     39466      -742.6192402977 
     39467      -742.6189219329 
     39472      -758.6845467548 
     39474      -758.6764104578 
     39485      -779.8062150462 
     39489      -777.1848249206 
     39493      -758.6425595103 
     39494      -774.7358291137 
     39496      -759.9126949695 
     39498      -761.1749613671 
     39501      -778.5194649139 
     39505      -759.8965702839 
     39512      -775.9780944648 
     39513      -774.6857781035 
     39514      -775.9504355145 
     39517      -779.7930735197 
     39519      -795.8159637342 
     39521      -795.7886167116 
     39524      -795.8091638963 
     39525      -758.6437719340 
     39526      -774.7325790375 
      3953      -345.3436821737 
     39531      -759.9341561623 
     39536      -774.7220322472 
     39537      -775.9108181735 
      3954      -344.1009808735 
     39540      -795.7731956312 
     39544      -795.8140011729 
     39546      -779.8077957548 
     39551      -757.3993826738 
     39553      -757.4100082762 
     39569      -779.7637445371 
     39577      -701.7755073268 
     39579      -701.0016622665 
      3958      -356.4913957205 
     39584      -701.7512948317 
     39585      -717.8447565936 
     39588      -738.8805756778 
      3962      -360.1371325076 
      3963      -357.6924879322 
      3980      -342.8794774521 
      3984      -345.3312486292 
      3989      -358.9725188312 
      3990      -360.1840652933 
      3992      -361.3718254789 
      3993      -362.5632499751 
      3995      -360.1323237482 
      3999      -342.9362464374 
        40      -313.2771261146 
      4001      -342.8814951600 
      4006      -358.9753163879 
      4009      -361.3189475601 
      4010      -360.1601762270 
      4014      -361.3555915129 
      4022      -360.1415198998 
      4025      -361.3693421752 
       403      -312.0519326709 
      4035      -328.0345846165 
      4042      -345.2883890257 
      4044      -329.2636707346 
      4054      -345.2841695356 
      4064      -329.2744541357 
      4065      -327.9963304277 
      4068      -329.2731928588 
       407      -311.9978870313 
      4076      -345.3014821999 
      4078      -346.5427751360 
      4088      -345.2961908784 
      4093      -362.5662290758 
      4094      -362.5452672417 
      4095      -361.3557638706 
      4098      -329.2814543474 
       410      -312.0449410732 
      4103      -345.3039491282 
      4112      -329.3230099210 
      4117      -344.0560946938 
      4118      -344.1288879267 
       412      -312.0439517641 
      4120      -329.2949596561 
      4122      -328.0613540993 
      4126      -345.3197052686 
      4129      -360.1420015736 
      4131      -345.3161519634 
      4145      -329.2648110742 
      4151      -327.9949575310 
      4153      -346.5397764470 
      4154      -346.5387932732 
      4160      -361.3810290941 
      4170      -362.5618405617 
      4182      -345.3120615863 
      4188      -344.1189919321 
      4190      -360.0603100435 
      4200      -329.2788691839 
      4204      -328.0693438226 
      4208      -330.5157531912 
      4210      -328.0189642379 
      4218      -346.5471260451 
      4222      -342.8909049598 
      4228      -342.9205612907 
      4234      -361.3571898068 
      4235      -329.2992780259 
      4238      -329.2921419759 
      4241      -345.3202396622 
      4255      -328.0806611000 
      4260      -346.5776696228 
      4265      -346.5334942789 
      4266      -344.0325265490 
      4267      -345.3302242244 
      4268      -345.3425666920 
      4269      -330.5567624298 
      4274      -329.3205670067 
      4276      -328.0698798875 
      4278      -329.3140809708 
      4283      -329.3057119844 
      4296      -346.5543633363 
      4297      -346.5435595733 
       430      -312.0464403672 
      4300      -359.0179330534 
      4304      -360.1434298255 
      4307      -360.1596111878 
      4309      -360.2043612730 
       431      -310.7723428312 
      4310      -342.9400510455 
      4314      -358.9852190142 
      4319      -345.3188075001 
      4320      -345.3190290678 
      4334      -360.2053223904 
      4335      -360.1889102885 
      4336      -362.5552071720 
      4344      -360.2182202935 
      4348      -341.6885774616 
      4352      -361.3652406617 
      4355      -344.1039362835 
      4360      -344.1181947488 
      4361      -341.6246585548 
      4363      -344.0473973004 
      4365      -344.0440191032 
      4368      -342.8556409970 
      4376      -358.9519662276 
      4377      -361.3135646886 
       438      -310.8002030980 
      4387      -345.3303018921 
      4390      -344.1485401715 
      4391      -344.1314094307 
      4393      -344.1482390150 
      4394      -344.1380139635 
      4397      -358.9644692327 
        44      -311.9741747989 
      4400      -361.3897066973 
      4408      -344.1440590587 
      4410      -358.9760423525 
      4421      -360.1382316962 
      4424      -358.9699118514 
      4434      -358.9160683008 
      4436      -360.1894961967 
      4443      -344.1522741064 
      4445      -344.1509821562 
      4446      -360.1690766286 
       445      -310.7557085135 
      4455      -358.8772820548 
      4460      -357.7723030377 
      4462      -358.9522715108 
      4465      -360.1191823659 
      4474      -360.1234378946 
      4490      -361.3691966571 
      4492      -357.7305564446 
      4494      -357.7004808510 
      4495      -360.1655443837 
      4497      -360.1556306325 
      4498      -361.3766352431 
      4499      -358.9471836899 
        45      -311.9731807964 
       450      -310.8266306878 
      4500      -361.3655126781 
      4505      -342.8764494492 
      4506      -344.1015338981 
      4508      -358.8997715823 
      4510      -358.8946163186 
      4511      -360.1045823363 
      4512      -342.9055734353 
      4520      -361.3697681051 
      4523      -361.3640899091 
      4530      -342.8709167304 
      4532      -345.3517808542 
      4533      -344.0995004378 
      4534      -344.1000990650 
      4540      -360.2045578368 
      4549      -358.9637428710 
       455      -312.0408308741 
      4553      -358.9447218629 
      4556      -361.3775686825 
      4561      -360.1360056080 
      4567      -357.7207058569 
      4569      -360.1885456192 
      4572      -329.2886601903 
       458      -309.6139271782 
      4584      -328.0444791307 
      4585      -326.8020699232 
      4590      -329.2948751759 
      4593      -326.7981013450 
      4596      -326.7724598190 
      4599      -329.2895334592 
        46      -311.9622002780 
      4607      -344.0849872558 
      4608      -329.2865391002 
      4610      -328.0481473623 
      4613      -329.2840949395 
      4616      -342.8209911217 
      4617      -342.8672506843 
      4619      -344.1094745814 
      4621      -328.0456777042 
      4624      -328.0499933781 
      4625      -326.8168772289 
      4629      -329.2724962833 
      4630      -328.0332101258 
      4636      -341.5829199919 
      4641      -329.2838074056 
      4642      -328.0435303291 
      4643      -326.7938730247 
      4644      -342.8635738498 
      4646      -344.1050986379 
      4647      -326.7773028617 
      4649      -328.0205124517 
      4654      -341.5934450157 
      4655      -344.0875151953 
      4664      -325.5933189155 
       468      -310.8422719724 
      4683      -330.4971066977 
      4684      -330.4956481214 
      4690      -345.3283470162 
      4692      -345.3334538370 
      4695      -346.5293704885 
      4696      -345.2859725524 
      4698      -328.0452129911 
       470      -312.0551295496 
      4708      -328.0315438151 
      4709      -326.7571635113 
      4711      -328.0503892172 
      4713      -326.7755229000 
      4714      -325.5491522809 
      4719      -326.8305116896 
      4720      -326.7776950719 
      4722      -328.0549674599 
      4730      -325.5924789096 
      4731      -330.5090178249 
      4740      -328.0954530700 
      4747      -328.0510154012 
      4749      -326.7778271934 
       475      -312.0569971430 
       476      -312.0581872994 
      4761      -328.0604130710 
      4773      -330.5035579609 
       478      -312.0583424322 
      4783      -328.0394372126 
      4786      -330.5421113391 
      4787      -330.5299110553 
      4789      -329.3128901027 
       479      -310.8269402851 
      4795      -328.1263826794 
       480      -313.2846795404 
      4801      -329.2963846459 
      4807      -344.1153200323 
       481      -312.0642358931 
      4813      -328.0829960086 
      4816      -329.3147778111 
      4819      -329.3157864691 
      4822      -330.5384476484 
      4825      -330.5172789579 
      4828      -344.1624663688 
      4832      -342.9154149923 
      4834      -344.1386394698 
      4835      -342.8171814587 
      4836      -344.1515565312 
      4841      -345.3336157338 
       485      -310.8347235767 
      4851      -329.2694567634 
      4854      -329.2657341121 
      4855      -328.0101394527 
      4862      -344.1095219883 
      4865      -345.3312962340 
      4867      -345.2840529946 
      4872      -326.8321883598 
      4874      -325.5494878101 
      4875      -328.0580581375 
      4876      -328.0631792240 
      4877      -330.5426246042 
      4878      -329.3081376945 
      4881      -330.4588695815 
      4884      -341.6833502174 
      4885      -342.9109154836 
      4889      -344.1446437902 
       489      -313.2753186691 
      4893      -344.1421887418 
      4897      -325.6847199724 
        49      -313.2575904447 
      4900      -330.5456796046 
      4905      -329.3144277489 
      4907      -329.3015076817 
      4912      -330.5052425222 
      4913      -330.5089367209 
      4916      -342.9680600654 
      4917      -341.7340782765 
      4921      -342.9010070890 
      4923      -341.6306107747 
      4924      -341.6237581224 
      4928      -345.3712453704 
      4929      -346.5362485919 
      4930      -344.1424591812 
       494      -313.2843051785 
      4941      -342.9294011716 
      4942      -341.6936615482 
      4944      -344.1134857362 
      4945      -342.8838615277 
      4947      -341.6805272597 
      4948      -342.8787759159 
      4950      -344.0995286681 
      4951      -341.6026353354 
      4957      -344.1132134815 
       496      -312.0507502987 
      4962      -345.3372085260 
      4963      -344.1059051585 
      4966      -358.9402091572 
      4979      -345.2790249547 
      4981      -326.7651847173 
      4982      -329.2687224001 
      4989      -329.2651389863 
      4993      -341.6088966409 
      5000      -361.3630263415 
      5009      -328.0310477351 
       501      -313.2699847423 
      5014      -326.7709790093 
      5019      -330.5175367143 
       502      -312.0540458113 
      5022      -329.2675376445 
      5023      -328.0159914911 
      5025      -330.5002978712 
      5036      -341.6199070970 
      5039      -344.1161737160 
       504      -312.0562545467 
      5040      -346.5309264669 
      5044      -344.0400251032 
      5045      -346.5305268536 
      5050      -326.7752060517 
      5052      -330.5402484875 
      5056      -330.5110826421 
      5058      -330.5033873549 
      5061      -345.3307692813 
      5065      -328.0721910374 
      5069      -329.3098021311 
      5070      -330.5111864279 
      5076      -340.4631487611 
      5080      -344.0608756481 
      5085      -345.3607346176 
      5086      -344.1801049009 
      5089      -346.5279107887 
      5090      -346.3522169159 
      5094      -361.3617147560 
      5098      -342.9178043426 
      5099      -342.9165968907 
      5101      -344.1361222156 
      5121      -361.3669053534 
      5128      -360.2078785741 
      5132      -360.1879905872 
      5137      -344.1156527904 
      5140      -345.3390105368 
      5145      -360.1367142480 
      5146      -360.1680010699 
      5147      -361.3671119697 
      5148      -344.1541228262 
      5151      -344.1050194210 
      5154      -357.7321293386 
      5155      -356.4662698276 
      5158      -358.9218608305 
      5167      -360.1813130529 
      5168      -358.9382510329 
      5169      -357.7016434504 
      5176      -344.0462170584 
      5177      -342.7898869777 
      5178      -326.7711911219 
      5181      -330.5110106815 
      5185      -328.0259107105 
      5189      -342.8727281973 
      5192      -346.5397985986 
      5198      -329.2813113598 
      5199      -328.0431948772 
      5203      -344.1204009750 
      5205      -330.5177672431 
      5206      -329.2812263390 
      5213      -342.8693680235 
      5217      -346.5298868107 
      5224      -342.8800757335 
      5226      -344.1119504861 
       523      -312.0502069749 
      5230      -330.5417457945 
      5233      -330.5176518719 
      5235      -329.3092561029 
      5238      -346.5429800996 
      5240      -346.5281420121 
      5250      -329.3094728569 
      5251      -342.9679805489 
      5253      -340.4678240892 
      5254      -344.1350035616 
      5256      -342.9113150252 
       526      -313.2868519082 
      5271      -357.7314496117 
      5272      -356.4640780101 
      5286      -346.5436951898 
      5293      -362.5678399163 
        53      -313.2558458946 
      5303      -356.5082369582 
      5304      -360.2076034110 
      5305      -357.7272027541 
      5307      -360.2050328344 
       531      -310.8398856465 
      5313      -328.1274680053 
      5314      -344.1466312399 
      5317      -344.1605514883 
      5319      -360.1862750148 
      5322      -344.0880153362 
      5326      -341.6581775853 
      5328      -342.8698183393 
      5329      -345.3441324560 
      5339      -342.8757091476 
      5340      -342.8753131391 
      5348      -344.1125479826 
       535      -312.0616122254 
      5354      -358.9193697389 
      5355      -358.9427463230 
      5356      -357.6593994698 
      5357      -360.1559615240 
      5359      -360.2173730675 
      5360      -360.1867279704 
      5364      -325.5759431877 
      5371      -330.5082747310 
      5372      -328.0936841271 
      5377      -325.5928257196 
      5387      -329.2699118940 
      5395      -330.5400721508 
      5396      -329.3012950413 
      5398      -329.3008432271 
      5399      -329.2858116343 
        54      -313.2528749425 
      5401      -329.3025269435 
      5402      -329.3023497455 
      5412      -326.8852167113 
      5413      -325.6109885175 
      5417      -325.6317666351 
       542      -310.8440980461 
      5420      -329.2655960793 
      5426      -327.9990190636 
      5428      -330.5062874004 
      5434      -326.7995995237 
      5452      -328.0096577669 
      5458      -325.6081966030 
      5461      -328.1227790372 
      5464      -342.9173154632 
      5469      -341.6576712130 
       547      -312.0639134400 
      5470      -344.1565130037 
      5471      -344.1020340976 
      5476      -342.8329981687 
      5485      -342.8777644281 
      5488      -344.0785343510 
      5492      -344.0927030815 
       550      -312.0618838415 
      5500      -345.2782511473 
      5501      -361.3229378300 
      5503      -329.2733314221 
      5508      -345.2971832017 
       551      -312.0527825874 
      5510      -346.5340889568 
      5516      -328.0010530287 
      5517      -330.5090496813 
      5518      -330.5003641575 
      5519      -342.9126175340 
       552      -312.0491076219 
      5520      -344.1316258504 
      5521      -341.6357563710 
      5524      -344.1279639910 
       553      -310.8274258566 
      5530      -346.5353329927 
      5534      -342.9397319376 
      5537      -341.6746882059 
      5538      -344.1731237808 
      5541      -358.9458989228 
      5547      -342.8826703092 
      5549      -344.0928601880 
      5565      -345.3351970055 
      5573      -358.9398954138 
      5577      -360.1806610195 
      5580      -330.5100258109 
      5583      -325.4990641407 
      5584      -328.0304748796 
      5591      -328.0171375505 
      5594      -330.5155909243 
      5595      -329.2727675799 
      5601      -342.8740087354 
      5607      -341.6129854433 
       561      -312.0593081244 
      5616      -345.2823603694 
      5627      -329.2821047181 
      5628      -328.0709208126 
      5636      -342.8598062292 
      5640      -342.8648698503 
      5643      -341.6602057910 
      5648      -344.1744956640 
      5650      -345.1319216606 
      5652      -344.0369943410 
      5653      -346.5373597606 
      5655      -357.6917249572 
      5656      -358.9745648178 
      5660      -360.2086910071 
      5661      -344.1022386125 
      5667      -344.1181055079 
      5668      -342.8963515301 
       567      -313.2936076359 
      5677      -329.2673420559 
      5683      -328.0119337125 
      5688      -328.0259436878 
      5692      -328.0338407827 
        57      -313.2536552851 
      5701      -329.2696317208 
      5706      -330.5053318220 
      5711      -328.0176898807 
      5712      -329.2646373995 
      5718      -330.5032931366 
      5719      -329.2656763468 
       572      -310.8260876926 
      5720      -329.2651103175 
      5726      -329.2674137523 
      5729      -330.5073943943 
      5735      -327.9963202326 
      5737      -325.5209436689 
      5738      -329.2704445485 
      5752      -329.2726877078 
      5755      -328.0235749923 
      5759      -328.0115941155 
      5760      -329.2830187072 
       577      -312.0476698431 
      5773      -326.7503856248 
      5776      -328.0286601052 
       578      -312.0619565653 
      5786      -329.2707725509 
      5789      -328.0398079025 
      5793      -328.0448757084 
      5794      -327.5670725999 
      5795      -326.7769153713 
      5817      -329.2691848933 
      5819      -329.2640774843 
      5822      -329.2715105768 
      5824      -327.9911218194 
      5826      -327.9975178040 
      5827      -329.2702701634 
      5828      -329.2681398771 
       583      -312.0483256984 
      5831      -331.7530906232 
      5832      -324.3440175170 
      5833      -324.3394021650 
      5836      -325.5920030307 
      5842      -326.8524786562 
      5843      -325.6160026490 
      5844      -325.6371111084 
      5848      -325.6408582454 
      5853      -325.5962841815 
      5866      -325.5927655991 
      5867      -323.0771872575 
       587      -312.0461788130 
      5871      -324.3171667886 
      5888      -330.5258948079 
      5892      -325.5683809792 
      5896      -329.2928550952 
      5897      -326.8530018611 
      5913      -325.5922145750 
      5915      -326.8464798451 
      5919      -330.5155926421 
      5920      -328.0827553366 
      5921      -328.0085844052 
      5922      -325.5810628752 
      5923      -330.5209104641 
